,number,value,datetime_start,datetime_complete,duration,params_learning_rate,params_merged_1_dropout,params_merged_1_size,params_merged_2_dropout,params_merged_2_size,params_merged_3_dropout,params_merged_3_size,state
378,378,0.8301886792452831,2024-01-31 16:44:32.767893,2024-01-31 16:45:04.395094,0 days 00:00:31.627201,0.00035708181952762115,0.4865678080888396,126,0.2749848851781002,66,0.23994782357509895,60,COMPLETE
379,379,0.7358490566037735,2024-01-31 16:45:04.397489,2024-01-31 16:45:17.641038,0 days 00:00:13.243549,0.002524933082566008,0.29654860933076116,144,0.2998162710575955,62,0.2675828528499742,57,COMPLETE
380,380,0.8113207547169812,2024-01-31 16:45:17.642583,2024-01-31 16:45:59.697497,0 days 00:00:42.054914,4.236184395483414e-05,0.4820351774590375,229,0.2844559415201721,69,0.243779219399264,61,COMPLETE
381,381,0.7924528301886793,2024-01-31 16:45:59.699935,2024-01-31 16:46:41.655248,0 days 00:00:41.955313,6.258815938021405e-05,0.2785003023448556,248,0.23518413918843414,64,0.25720046847157685,38,COMPLETE
382,382,0.7169811320754716,2024-01-31 16:46:41.657659,2024-01-31 16:47:03.929446,0 days 00:00:22.271787,0.00047798359682421057,0.256348732830519,236,0.2459681397928967,74,0.2756218444310589,43,COMPLETE
383,383,0.7264150943396226,2024-01-31 16:47:03.931954,2024-01-31 16:47:45.585032,0 days 00:00:41.653078,2.966987633761469e-05,0.3681172834481436,208,0.2605742238875617,67,0.25261887825763935,62,COMPLETE
384,384,0.7735849056603774,2024-01-31 16:47:45.587478,2024-01-31 16:47:58.094617,0 days 00:00:12.507139,0.013951656770567875,0.2670852266501422,154,0.2731639209611944,61,0.36420122723101717,56,COMPLETE
385,385,0.7641509433962265,2024-01-31 16:47:58.095494,2024-01-31 16:48:40.589185,0 days 00:00:42.493691,4.837062083474676e-05,0.4995678638540031,224,0.22051806449364034,71,0.23660947629031306,46,COMPLETE
386,386,0.7924528301886793,2024-01-31 16:48:40.591805,2024-01-31 16:49:22.759818,0 days 00:00:42.168013,3.482934654698261e-05,0.47244944407733985,213,0.24082699726665274,53,0.2632551717831359,59,COMPLETE
387,387,0.8207547169811321,2024-01-31 16:49:22.764137,2024-01-31 16:50:04.783343,0 days 00:00:42.019206,7.493450370856296e-05,0.4897604180814601,217,0.26441808311708787,65,0.24661154964690507,44,COMPLETE
388,388,0.7547169811320755,2024-01-31 16:50:04.785774,2024-01-31 16:50:37.771265,0 days 00:00:32.985491,0.00029436919281897276,0.46461150395674783,138,0.2554371781793239,58,0.2864748088312129,60,COMPLETE
389,389,0.7452830188679245,2024-01-31 16:50:37.775045,2024-01-31 16:50:57.331744,0 days 00:00:19.556699,0.0009863222192001326,0.24856856926561022,221,0.2949317815289088,68,0.25821877089624357,48,COMPLETE
390,390,0.7547169811320755,2024-01-31 16:50:57.333089,2024-01-31 16:51:13.432235,0 days 00:00:16.099146,0.0007837919351549284,0.35181890163872326,230,0.2807020701423467,73,0.20902435152013543,43,COMPLETE
391,391,0.7830188679245284,2024-01-31 16:51:13.435032,2024-01-31 16:51:54.678279,0 days 00:00:41.243247,2.3432296003718974e-05,0.27545932444033977,136,0.2151439430764122,63,0.22425809527625634,39,COMPLETE
392,392,0.8018867924528302,2024-01-31 16:51:54.682013,2024-01-31 16:52:13.325433,0 days 00:00:18.643420,0.0006787337701065929,0.4789331990604956,129,0.2687134431486879,60,0.12560887277547617,62,COMPLETE
393,393,0.7924528301886793,2024-01-31 16:52:13.328589,2024-01-31 16:52:55.723333,0 days 00:00:42.394744,3.808236353660954e-05,0.49263551640241693,243,0.24860786424021306,65,0.24695882780734407,58,COMPLETE
394,394,0.7830188679245284,2024-01-31 16:52:55.725784,2024-01-31 16:53:36.464909,0 days 00:00:40.739125,5.0272875830700617e-05,0.48407381121502124,110,0.19891711203216503,70,0.23612372932985426,45,COMPLETE
395,395,0.8207547169811321,2024-01-31 16:53:36.469278,2024-01-31 16:54:32.065789,0 days 00:00:55.596511,2.625442240430101e-05,0.2598727208328338,226,0.22697212235041356,75,0.26795516765325217,42,COMPLETE
396,396,0.8207547169811321,2024-01-31 16:54:32.069533,2024-01-31 16:55:17.456520,0 days 00:00:45.386987,1.7907232104029355e-05,0.2842923862986629,206,0.31157521762048673,68,0.2525712935040746,59,COMPLETE
397,397,0.8113207547169812,2024-01-31 16:55:17.459267,2024-01-31 16:56:02.216775,0 days 00:00:44.757508,3.0502739601686173e-05,0.29968101739858477,211,0.20905489078141856,62,0.2799274060553648,41,COMPLETE
398,398,0.8207547169811321,2024-01-31 16:56:02.219396,2024-01-31 16:56:46.176885,0 days 00:00:43.957489,5.7788020148351476e-05,0.29089347750070593,117,0.2900765434203498,56,0.2397184187687652,61,COMPLETE
399,399,0.8018867924528302,2024-01-31 16:56:46.179863,2024-01-31 16:57:31.081236,0 days 00:00:44.901373,4.23333210953377e-05,0.2658350846122292,200,0.25539909109446696,66,0.16748658733547675,47,COMPLETE
400,400,0.7924528301886793,2024-01-31 16:57:31.083772,2024-01-31 16:58:14.627115,0 days 00:00:43.543343,2.4853570158074295e-05,0.4927715235170429,141,0.27451985754934477,71,0.2237035807301967,42,COMPLETE
401,401,0.7830188679245284,2024-01-31 16:58:14.629702,2024-01-31 16:58:57.355326,0 days 00:00:42.725624,3.315962182833123e-05,0.45659965371658406,146,0.3018203148592,77,0.2595854480275362,40,COMPLETE
402,402,0.7358490566037735,2024-01-31 16:58:57.357839,2024-01-31 16:59:16.311889,0 days 00:00:18.954050,0.0005008976435452729,0.24250843999170518,216,0.2329864899387188,73,0.2721447848383186,44,COMPLETE
403,403,0.8207547169811321,2024-01-31 16:59:16.314565,2024-01-31 16:59:59.563594,0 days 00:00:43.249029,6.821341719877872e-05,0.23256757827180652,151,0.45458766968903885,80,0.2459053168771861,57,COMPLETE
404,404,0.7924528301886793,2024-01-31 16:59:59.566490,2024-01-31 17:00:44.000872,0 days 00:00:44.434382,2.00212565699695e-05,0.47825044248889576,222,0.24236982103214663,64,0.23322328858588798,56,COMPLETE
405,405,0.8113207547169812,2024-01-31 17:00:44.003435,2024-01-31 17:01:29.048901,0 days 00:00:45.045466,3.773853573931854e-05,0.48501434554003375,235,0.2842631429463828,59,0.2528056281684445,60,COMPLETE
406,406,0.7924528301886793,2024-01-31 17:01:29.051457,2024-01-31 17:02:13.949931,0 days 00:00:44.898474,4.88396440836436e-05,0.41284205497119875,232,0.2511632775827945,68,0.2645995480102683,43,COMPLETE
407,407,0.7169811320754716,2024-01-31 17:02:13.953457,2024-01-31 17:02:32.912041,0 days 00:00:18.958584,0.0005691887810654598,0.2755491449076511,157,0.26328655350422864,66,0.24199149108664358,62,COMPLETE
408,408,0.7452830188679245,2024-01-31 17:02:32.914572,2024-01-31 17:02:53.608642,0 days 00:00:20.694070,0.0012193995593040524,0.39737655471806876,122,0.19315704998547775,62,0.21694679931655486,49,COMPLETE
409,409,0.8018867924528302,2024-01-31 17:02:53.611998,2024-01-31 17:03:38.792822,0 days 00:00:45.180824,2.7916037417936637e-05,0.499510891980949,227,0.27704414358047613,76,0.25784134608879444,59,COMPLETE
410,410,0.7264150943396226,2024-01-31 17:03:38.795412,2024-01-31 17:03:56.046340,0 days 00:00:17.250928,0.0008623514944974669,0.2612190229466002,105,0.23762678882426733,72,0.1982445519907857,63,COMPLETE
411,411,0.7358490566037735,2024-01-31 17:03:56.048779,2024-01-31 17:04:39.772588,0 days 00:00:43.723809,2.1842009168132083e-05,0.2497621866164711,132,0.20219373887609216,70,0.2488321786274311,40,COMPLETE
412,412,0.8018867924528302,2024-01-31 17:04:39.775138,2024-01-31 17:05:24.646699,0 days 00:00:44.871561,1.6558326699490895e-05,0.4705300976751653,219,0.26220892895607545,64,0.23279274658381205,55,COMPLETE
413,413,0.7735849056603774,2024-01-31 17:05:24.649272,2024-01-31 17:06:08.557151,0 days 00:00:43.907879,5.802993900721361e-05,0.27154758746349733,211,0.22126919166512274,67,0.2720430102085673,42,COMPLETE
414,414,0.8113207547169812,2024-01-31 17:06:08.559708,2024-01-31 17:06:29.076884,0 days 00:00:20.517176,0.0006650981110781165,0.30361387878286494,126,0.2966571386774807,60,0.22519148837187322,61,COMPLETE
415,415,0.8490566037735849,2024-01-31 17:06:29.078107,2024-01-31 17:07:10.804430,0 days 00:00:41.726323,8.808360285169926e-05,0.49164231741236697,99,0.48276823839694005,74,0.2648394168476261,44,COMPLETE
416,416,0.839622641509434,2024-01-31 17:07:10.807010,2024-01-31 17:07:51.985426,0 days 00:00:41.178416,0.00010454524675279716,0.48854546717691594,101,0.3180903547762505,74,0.2896974743018495,44,COMPLETE
417,417,0.7641509433962265,2024-01-31 17:07:51.987907,2024-01-31 17:08:32.957854,0 days 00:00:40.969947,7.235365853932735e-05,0.4999640645131401,100,0.30957671640558754,73,0.2900232712898667,45,COMPLETE
418,418,0.7924528301886793,2024-01-31 17:08:32.960406,2024-01-31 17:09:14.255934,0 days 00:00:41.295528,9.509221664272278e-05,0.4907554658476476,105,0.4412709800713167,74,0.28058575662598295,45,COMPLETE
419,419,0.7924528301886793,2024-01-31 17:09:14.259680,2024-01-31 17:09:56.570288,0 days 00:00:42.310608,7.069782595003564e-05,0.4859517129478477,224,0.4620658837662016,71,0.2917480442418576,44,COMPLETE
420,420,0.7547169811320755,2024-01-31 17:09:56.573808,2024-01-31 17:10:37.333138,0 days 00:00:40.759330,0.00012706653586010326,0.49127310512231254,98,0.4856816816873091,75,0.2834321620063662,46,COMPLETE
421,421,0.8018867924528302,2024-01-31 17:10:37.336314,2024-01-31 17:11:18.187662,0 days 00:00:40.851348,8.460780030054049e-05,0.48283645079310344,100,0.47207558342812894,69,0.26777360344510726,44,COMPLETE
422,422,0.7547169811320755,2024-01-31 17:11:18.190284,2024-01-31 17:11:58.953506,0 days 00:00:40.763222,9.971613408450567e-05,0.49370292421698897,106,0.340029919697138,72,0.27508222943912475,46,COMPLETE
423,423,0.7452830188679245,2024-01-31 17:11:58.956096,2024-01-31 17:12:39.790274,0 days 00:00:40.834178,9.179662790627353e-05,0.47810639379648134,94,0.31810807870628444,75,0.401886255249822,44,COMPLETE
424,424,0.7264150943396226,2024-01-31 17:12:39.792789,2024-01-31 17:13:21.263332,0 days 00:00:41.470543,0.00012135527962487114,0.4928675840222515,113,0.21108352169904832,70,0.2852647369106902,43,COMPLETE
425,425,0.7830188679245284,2024-01-31 17:13:21.265855,2024-01-31 17:14:03.813187,0 days 00:00:42.547332,8.639269824787825e-05,0.48370146801651315,239,0.4785445521135069,74,0.26512776273431266,47,COMPLETE
426,426,0.8113207547169812,2024-01-31 17:14:03.817234,2024-01-31 17:14:44.481247,0 days 00:00:40.664013,7.394914184931357e-05,0.22526420058663454,203,0.25033519626394823,66,0.27582358122458467,45,COMPLETE
427,427,0.7735849056603774,2024-01-31 17:14:44.484313,2024-01-31 17:15:24.608417,0 days 00:00:40.124104,5.2866348037948564e-05,0.49202588419803994,215,0.351329742925648,68,0.29687208790736924,43,COMPLETE
428,428,0.7924528301886793,2024-01-31 17:15:24.611631,2024-01-31 17:16:04.884645,0 days 00:00:40.273014,4.607342862098991e-05,0.4785968669918057,136,0.23905789585283424,63,0.2604380056438949,43,COMPLETE
429,429,0.8113207547169812,2024-01-31 17:16:04.887049,2024-01-31 17:16:45.838251,0 days 00:00:40.951202,6.291803796341015e-05,0.2387764318286064,232,0.22585623203867028,73,0.4385559840021742,38,COMPLETE
430,430,0.7452830188679245,2024-01-31 17:16:45.840739,2024-01-31 17:17:25.748073,0 days 00:00:39.907334,0.0002174698493821251,0.49964446991030076,190,0.4528884330630942,77,0.3794230409888951,45,COMPLETE
431,431,0.7735849056603774,2024-01-31 17:17:25.750580,2024-01-31 17:18:04.788092,0 days 00:00:39.037512,0.0001057824473528592,0.486446741642191,103,0.3595588601127749,65,0.2692921078207413,58,COMPLETE
432,432,0.7924528301886793,2024-01-31 17:18:04.790597,2024-01-31 17:18:45.267504,0 days 00:00:40.476907,3.472343684629682e-05,0.29089262017686196,220,0.24481766646029923,70,0.25943673829824876,41,COMPLETE
433,433,0.8490566037735849,2024-01-31 17:18:45.270058,2024-01-31 17:19:24.351599,0 days 00:00:39.081541,5.98521837363779e-05,0.465438758472188,131,0.30343271879926076,67,0.2798956526479345,44,COMPLETE
434,434,0.8018867924528302,2024-01-31 17:19:24.354122,2024-01-31 17:20:03.145015,0 days 00:00:38.790893,8.239927312601879e-05,0.4619850931067913,133,0.3057199974184535,67,0.2808322943330585,44,COMPLETE
435,435,0.8207547169811321,2024-01-31 17:20:03.147604,2024-01-31 17:20:42.237068,0 days 00:00:39.089464,6.158283311368487e-05,0.4739366776922106,129,0.29346710922316915,69,0.2904755134921254,44,COMPLETE
436,436,0.8113207547169812,2024-01-31 17:20:42.241997,2024-01-31 17:21:21.443980,0 days 00:00:39.201983,5.820002620309992e-05,0.4863422732291202,129,0.3303283385926617,72,0.27761215920216326,43,COMPLETE
437,437,0.7452830188679245,2024-01-31 17:21:21.446562,2024-01-31 17:22:00.658862,0 days 00:00:39.212300,4.3497389145821145e-05,0.46909962867127186,125,0.30557545963124666,65,0.29689032387624803,57,COMPLETE
438,438,0.7641509433962265,2024-01-31 17:22:00.661486,2024-01-31 17:22:39.469349,0 days 00:00:38.807863,5.142104743651021e-05,0.49177970169467655,120,0.31708767862296533,68,0.4890837414035169,46,COMPLETE
439,439,0.7830188679245284,2024-01-31 17:22:39.473070,2024-01-31 17:23:19.065398,0 days 00:00:39.592328,7.371096012931389e-05,0.4791840701730044,141,0.29365201955790027,110,0.45639256390307964,45,COMPLETE
440,440,0.8207547169811321,2024-01-31 17:23:19.068577,2024-01-31 17:23:59.476175,0 days 00:00:40.407598,4.1241122871784464e-05,0.4849413058273503,226,0.28285211877777616,63,0.2893133977114413,42,COMPLETE
441,441,0.8018867924528302,2024-01-31 17:23:59.478521,2024-01-31 17:24:38.354057,0 days 00:00:38.875536,3.1436576422866485e-05,0.49423096753797885,136,0.3007489227658281,79,0.2706620296549655,43,COMPLETE
442,442,0.7264150943396226,2024-01-31 17:24:38.358056,2024-01-31 17:25:17.304631,0 days 00:00:38.946575,0.00015505448963455733,0.4993561958049328,133,0.1873609698207892,67,0.2726548623761375,53,COMPLETE
443,443,0.7264150943396226,2024-01-31 17:25:17.307191,2024-01-31 17:25:56.665653,0 days 00:00:39.358462,6.375597991465555e-05,0.2476814941530586,208,0.2895254624673349,70,0.2832047407155804,45,COMPLETE
444,444,0.7924528301886793,2024-01-31 17:25:56.668226,2024-01-31 17:26:35.842484,0 days 00:00:39.174258,8.023768430838036e-05,0.4778909089711461,130,0.1952526454738152,75,0.2643600262421716,55,COMPLETE
445,445,0.7641509433962265,2024-01-31 17:26:35.845751,2024-01-31 17:27:15.439219,0 days 00:00:39.593468,2.5261183600570888e-05,0.31133446762663924,197,0.31025148024439075,65,0.35284821888077383,44,COMPLETE
446,446,0.7358490566037735,2024-01-31 17:27:15.441788,2024-01-31 17:27:55.336564,0 days 00:00:39.894776,0.00011414270682105109,0.4850571662445981,215,0.20266466710047393,82,0.25364890652279737,59,COMPLETE
447,447,0.7924528301886793,2024-01-31 17:27:55.339175,2024-01-31 17:28:34.256802,0 days 00:00:38.917627,5.4624250652279223e-05,0.2554120474034729,123,0.2699027251422741,66,0.2762236436202874,43,COMPLETE
448,448,0.8207547169811321,2024-01-31 17:28:34.260718,2024-01-31 17:29:14.092763,0 days 00:00:39.832045,3.662783054086631e-05,0.4670634386185692,136,0.4963358285674501,72,0.2651862563658207,47,COMPLETE
449,449,0.7830188679245284,2024-01-31 17:29:14.097290,2024-01-31 17:29:55.325835,0 days 00:00:41.228545,2.1156414853776578e-05,0.2845746008396727,229,0.2987201496259669,76,0.24318450325424157,42,COMPLETE
450,450,0.8207547169811321,2024-01-31 17:29:55.328766,2024-01-31 17:30:34.980363,0 days 00:00:39.651597,4.722783496241565e-05,0.23076643705622912,140,0.32423611281298037,63,0.3034484424222738,51,COMPLETE
451,451,0.8301886792452831,2024-01-31 17:30:34.983323,2024-01-31 17:31:15.182511,0 days 00:00:40.199188,3.0057351820758355e-05,0.29672465634103284,220,0.20859285008157594,69,0.2859639805936376,56,COMPLETE
452,452,0.7924528301886793,2024-01-31 17:31:15.184872,2024-01-31 17:31:54.970742,0 days 00:00:39.785870,1.804639579521637e-05,0.49253321759558616,184,0.2570508218539902,71,0.25747954875355444,44,COMPLETE
453,453,0.7924528301886793,2024-01-31 17:31:54.973279,2024-01-31 17:32:35.534536,0 days 00:00:40.561257,6.525100783170987e-05,0.4996376912190937,211,0.2878029490503392,79,0.2507991095539197,58,COMPLETE
454,454,0.7924528301886793,2024-01-31 17:32:35.537705,2024-01-31 17:33:15.310524,0 days 00:00:39.772819,2.5749168149483514e-05,0.24155442729817989,236,0.21680450064198917,74,0.264554691001786,60,COMPLETE
455,455,0.7830188679245284,2024-01-31 17:33:15.312949,2024-01-31 17:33:55.341882,0 days 00:00:40.028933,4.230351617913741e-05,0.4762043486107833,223,0.17367656591207403,67,0.23971010531742065,44,COMPLETE
456,456,0.7641509433962265,2024-01-31 17:33:55.344467,2024-01-31 17:34:34.968678,0 days 00:00:39.624211,3.2326212957814416e-05,0.48340353516240864,116,0.2805433371709701,62,0.27650017445171454,49,COMPLETE
457,457,0.7547169811320755,2024-01-31 17:34:34.971278,2024-01-31 17:35:15.128333,0 days 00:00:40.157055,8.432703266259768e-05,0.4875206909619194,206,0.2651354027025731,64,0.42191748890522063,41,COMPLETE
458,458,0.8018867924528302,2024-01-31 17:35:15.133012,2024-01-31 17:35:54.121082,0 days 00:00:38.988070,5.480138337564074e-05,0.25357405511948505,128,0.18815381113079957,68,0.25318734131992665,54,COMPLETE
459,459,0.7735849056603774,2024-01-31 17:35:54.123673,2024-01-31 17:36:33.523312,0 days 00:00:39.399639,3.7916102317245084e-05,0.4998431103069653,216,0.1956910888698879,72,0.24506022876880817,42,COMPLETE
460,460,0.7547169811320755,2024-01-31 17:36:33.525781,2024-01-31 17:37:12.698445,0 days 00:00:39.172664,1.480717718027517e-05,0.2622688740457815,133,0.2776134794432373,65,0.26725547851326914,46,COMPLETE
461,461,0.8018867924528302,2024-01-31 17:37:12.701055,2024-01-31 17:37:52.526032,0 days 00:00:39.824977,2.319752964283598e-05,0.27937676680370693,227,0.25814641977684377,78,0.25932002851493174,63,COMPLETE
462,462,0.8018867924528302,2024-01-31 17:37:52.530164,2024-01-31 17:38:32.886118,0 days 00:00:40.355954,2.7917795315312052e-05,0.4903744917223223,145,0.30211536551537693,76,0.23702038707128073,60,COMPLETE
463,463,0.7264150943396226,2024-01-31 17:38:32.888785,2024-01-31 17:38:48.053358,0 days 00:00:15.164573,0.0021743358280600475,0.3045902572496298,232,0.23019692839158648,61,0.24714451484421998,59,COMPLETE
464,464,0.7830188679245284,2024-01-31 17:38:48.054585,2024-01-31 17:39:03.329551,0 days 00:00:15.274966,0.0015904448960370587,0.1812382953968883,194,0.3148607483281891,70,0.21146494563263196,58,COMPLETE
465,465,0.8113207547169812,2024-01-31 17:39:03.331763,2024-01-31 17:39:43.441861,0 days 00:00:40.110098,6.614983141399091e-05,0.4725858302411275,201,0.44710702995060553,66,0.2714207698766975,43,COMPLETE
466,466,0.7735849056603774,2024-01-31 17:39:43.445089,2024-01-31 17:40:22.969389,0 days 00:00:39.524300,0.00013551068548160733,0.23462762586274583,126,0.26944958051845513,74,0.2870434709079141,41,COMPLETE
467,467,0.8301886792452831,2024-01-31 17:40:22.972012,2024-01-31 17:40:41.366060,0 days 00:00:18.394048,0.021101471114260754,0.4616675144809602,222,0.28700656097009203,64,0.2581286601221627,56,COMPLETE
468,468,0.7358490566037735,2024-01-31 17:40:41.367490,2024-01-31 17:41:24.251249,0 days 00:00:42.883759,9.954121734588134e-05,0.2928332580814362,218,0.4261965953024871,68,0.25091054000407037,45,COMPLETE
469,469,0.8018867924528302,2024-01-31 17:41:24.253976,2024-01-31 17:42:06.874458,0 days 00:00:42.620482,1.8920275094615224e-05,0.2457909912556412,213,0.20629363789523245,81,0.2317134839454251,52,COMPLETE
470,470,0.8018867924528302,2024-01-31 17:42:06.878044,2024-01-31 17:42:49.171098,0 days 00:00:42.293054,4.685823779148031e-05,0.3264074625580911,226,0.2515599098397751,72,0.2801142176859412,42,COMPLETE
471,471,0.7830188679245284,2024-01-31 17:42:49.173801,2024-01-31 17:43:31.483228,0 days 00:00:42.309427,3.487870696524002e-05,0.4831831546014037,239,0.29467002920781604,62,0.24063101101491574,57,COMPLETE
